num_items,num_pairs_per_item,num_annotators,llm_accuracy,human_accuracy,target_alpha,epsilon,win_rate,advantage_prob,agreement_achieved,mean_human_accuracy,std_human_accuracy,min_human_accuracy,max_human_accuracy,human_accuracies
500,5,30,0.1,0.75,0.5,0.1,0.0,0.29211756847027387,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.5,0.15,0.0,0.271954484605087,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.5,0.2,0.0,0.26352074966532796,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.9,0.0,0.0,0.17862903225806454,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.9,0.1,0.0,0.1737903225806451,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.9,0.15,0.0,0.17081659973226238,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.75,0.9,0.2,0.0,0.15836680053547525,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.0,0.0,0.0,0.47471495640509737,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.0,0.1,0.0,0.49628127112914133,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.0,0.15,0.0,0.49704301075268825,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.0,0.2,0.0,0.4914495657982632,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.5,0.0,0.0,0.2311871227364185,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.5,0.1,0.0,0.2290060851926978,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.5,0.15,0.0,0.21993265993265998,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.5,0.2,0.0,0.22669349429912805,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.9,0.0,0.0,0.14228956228956227,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.9,0.1,0.0,0.1515824915824916,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.9,0.15,0.0,0.13259557344064385,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.1,0.9,0.9,0.2,0.0,0.14129852744310575,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.0,0.0,0.0,0.6100603621730384,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.0,0.1,0.0,0.5945891783567134,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.0,0.15,0.4666666666666667,0.6220657276995305,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.0,0.2,0.8666666666666667,0.6089381720430107,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.5,0.0,0.0,0.5973063973063972,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.5,0.1,0.0,0.5784471218206159,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.5,0.15,0.0,0.5810194500335347,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.5,0.2,0.06666666666666667,0.613225371120108,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.9,0.0,0.0,0.3831989247311828,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.9,0.1,0.0,0.3928380187416332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.9,0.15,0.0,0.3933734939759036,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.1,0.9,0.2,0.0,0.4133868808567604,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.0,0.0,0.0,0.6365591397849462,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.0,0.1,0.0,0.5957247828991316,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.0,0.15,0.0,0.5934272300469484,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.0,0.2,0.8666666666666667,0.6010101010101011,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.5,0.0,0.0,0.5616531165311653,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.5,0.1,0.0,0.5268537074148296,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.5,0.15,0.0,0.5661311914323961,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.5,0.2,0.0,0.5576794097920857,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.9,0.0,0.0,0.3651970607882432,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.9,0.1,0.0,0.35470941883767537,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.9,0.15,0.0,0.36552649228705575,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.25,0.9,0.2,0.0,0.37647849462365596,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.0,0.0,0.0,0.6437921727395411,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.0,0.1,0.0,0.6134268537074147,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.0,0.15,0.0,0.6016096579476862,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.0,0.2,0.9333333333333333,0.611111111111111,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.5,0.0,0.0,0.44278002699055324,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.5,0.1,0.0,0.45757575757575764,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.5,0.15,0.0,0.41261808367071523,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.5,0.2,0.0,0.4380093520374082,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.9,0.0,0.0,0.2716968477531857,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.9,0.1,0.0,0.28504359490274983,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.9,0.15,0.0,0.31919191919191914,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.5,0.9,0.2,0.0,0.28668018931710615,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.0,0.0,0.0,0.568421052631579,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.0,0.1,0.0,0.5977732793522267,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.0,0.15,0.0,0.5989959839357428,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.0,0.2,0.0,0.5544600938967135,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.5,0.0,0.0,0.2984635938543754,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.5,0.1,0.0,0.3251004016064257,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.5,0.15,0.0,0.33875502008032127,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.5,0.2,0.0,0.305421686746988,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.9,0.0,0.0,0.20787878787878786,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.9,0.1,0.0,0.18623481781376514,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.9,0.15,0.0,0.19885752688172037,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.75,0.9,0.2,0.0,0.22513440860215053,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.0,0.0,0.0,0.6074596774193547,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.0,0.1,0.0,0.5632253711201081,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.0,0.15,0.0,0.5747311827956989,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.0,0.2,0.0,0.5663983903420522,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.5,0.0,0.0,0.24956579826319303,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.5,0.1,0.0,0.27346801346801347,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.5,0.15,0.0,0.25776439089692105,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.5,0.2,0.0,0.24505050505050505,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.9,0.0,0.0,0.1530516431924882,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.9,0.1,0.0,0.14129852744310573,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.9,0.15,0.0,0.15524382097528394,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.25,0.9,0.9,0.2,0.0,0.18225806451612903,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.0,0.0,0.0,0.6490514905149052,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.0,0.1,0.36666666666666664,0.6539650537634408,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.0,0.15,1.0,0.6617607526881721,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.0,0.2,1.0,0.6382864792503348,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.5,0.0,0.0,0.39388440860215046,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.5,0.1,0.0,0.42777777777777776,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.5,0.15,0.0,0.3547043010752689,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.5,0.2,0.0,0.39146505376344076,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.9,0.0,0.0,0.2629107981220657,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.9,0.1,0.0,0.25020080321285143,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.9,0.15,0.0,0.2757209926224011,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.1,0.9,0.2,0.0,0.26432396251673357,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.0,0.0,0.0,0.6611559139784945,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.0,0.1,0.03333333333333333,0.6428475033738192,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.0,0.15,0.9666666666666667,0.660764587525151,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.0,0.2,1.0,0.6557114228456914,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.5,0.0,0.0,0.4484848484848485,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.5,0.1,0.0,0.4219104876419506,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.5,0.15,0.0,0.4430388219544845,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.5,0.2,0.0,0.44662618083670724,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.9,0.0,0.0,0.2836339345357381,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.9,0.1,0.0,0.2985244802146211,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.9,0.15,0.0,0.2775989268947015,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.25,0.9,0.2,0.0,0.29530516431924886,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.5,0.0,0.0,0.0,0.6386988598256204,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.5,0.0,0.1,0.6,0.6482828282828282,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.5,0.0,0.15,1.0,0.6661990647962592,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
500,5,30,0.5,0.5,0.0,0.2,1.0,0.6639892904953145,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
